"Audio / Video",Show,Tour,Date,"Matinée / Evening",Master,Cast,"Master Notes","Trading Notes","NFT Date","NFT Forever","Not For Sale",Type,"Release Format","Amount Recorded",Venue,City,Link
Video,"Avenue Q","Wasatch Theatre Company","September, 2012",Unknown,,"Aaron Cole (Princeton/Ricky), Jeremy Heaps (Rod), Natalia Noble (Kate Monster/Lucy the Slut), Cameron Kapetanov (Nicky/Trekkie Monster/Bad Idea Bear), Maddiey Howel (Bad Idea Bear/Mrs. Thistletwat), Alicia Washington (Gary Coleman), Lorinda Napuaokalani Hui-Ling Kim Griffiths (Christmas Eve)",,"uploaded to youtube by cast member",,,,"House Cam",,"Full Show",,,https://encora.it/recordings/2036646/
Video,Carnival!,Encores!,"February 8, 2002",Evening,Catherine,"Anne Hathaway (Lili), Douglas Sills (Marco the Magnificent), Brian Stokes Mitchell (Paul Berthalet), Debbie Shapiro Gravitte (The Incomparable Rosalie), David Costabile (Jacquot), Philip LeStrange (Grobert), Sara Gettelfinger (Blue Bird/Carnival Person), Rebecca Spencer (Blue Bird/Carnival Person), Liz McCartney (Blue Bird/Carnival Person), Cynthia Sophiea (Blue Bird/Carnival Person), Peter Jacobson (Dr. Glass), Stephanie D'Abruzzo (Carnival Puppeteer), John Tartaglia (Carnival Puppeteer), David Margulies (B.F. Schlegel), Angelo Fraboni (Roustabout), Julio Monge (Roustabout), Lloyd Culbreath (Roustabout), Peter Gregus (Roustabout), William Ryall (Carnival Person), Tina Ou (Carnival Person), Timothy Robert Blevins (Carnival Person), Kevin Ligon (Carnival Person), Jessica Leigh Brown (Carnival Person), Enrique Brown (Carnival Person), Emily Hsu (Carnival Person), Carol Lee Meadows (Carnival Person), Blake Hammond (Carnival Person), Andrew Pacho (Carnival Person)",,"Shot from mid-orchestra, only one head to shoot around, great video. Filmed by Catherine.",,,,Bootleg,,"Full Show","New York City Center - Mainstage","New York, NY",https://encora.it/recordings/401/
Video,"Jagged Little Pill","A Broadway Reunion Concert","December 13, 2020",Evening,,"Elizabeth Stanley (Mary Jane Healy), Celia Gooding (Frankie Healy), Sean Allan Krill (Steve Healy), Derek Klena (Nick Healy), Lauren Patten (Jo), Kathryn Gallagher (Bella), Antonio Cipriano (Phoenix)",,"For the first time in nearly 10 months, the Broadway cast of the 15-time Tony Award-nominated musical Jagged Little Pill reunited on stage for one night only – in a special performance live from New York City.",,,,Pro-Shot,,"Full Show",,"New York, NY",https://encora.it/recordings/1110137/
Video,"Concerts (Miscellaneous)","Stephen Sondheim's 75th: The Concert","July 8, 2005",Evening,Unknown,"Angela Lansbury (Performer), Len Cariou (Performer), Elaine Stritch (Performer), Bernadette Peters (Performer), Barbara Cook (Performer), Josh Groban (Performer), Audra McDonald (Performer), Marin Mazzie (Performer), Vanessa Williams (Performer), Carol Burnett (Performer), Jason Danieley (Performer), Eric McCormack (Performer), Anne Hathaway (Performer), Jason Alexander (Performer), James Barbour (Performer), Stephanie D'Abruzzo (Performer), Alexander Gemignani (Performer), Jubilant Sykes (Performer), Adam Wylie (Performer)",,"Multi-camera shot, edited footage with menu, chapters and bonus features (program, pictures, Our Time making of)",,,,Bootleg,,"Full Show","Hollywood Bowl","Los Angeles, CA",https://encora.it/recordings/1124749/
Video,"Romeo i Julia",Warsaw,"December, 2004",Unknown,,"Krzysztof Rymszewicz (Romeo), Marta Moszczyńska (Juliet), Joanna Liszowska (Lady Capulet), Emilian Kamiński (Lord Capulet), Małgorzata Duda-Kozera (The Nurse), Natasza Urbańska (Rosaline), Jakub Szydłowski (Friar Laurence), Rafał Drozd (Mercutio), Daniel Kuczaj (Benvolio), Adam Fidusiewicz (Paris), Michał Derlicki (Tybalt)",,"Not to be confused with the Presgurvic musical. This is an original Polish musical by Janusz Józefowicz and Janusz Stokłosa (both are best known for their work “Metro”). It’s a modernised adaptation of Romeo and Juliet. Streamed on 29th and 30th of December 2004 on the national TV station - hence the watermark in the top right corner.",,,,Pro-Shot,,"Full Show",,,https://encora.it/recordings/1140441/
Video,"Beauty and the Beast (Disney)","Disney Cruise Line",2017,Unknown,,"Jillian Butterfield (Belle), Dane Agostinis (Beast), Cameron Bond (Gaston), Rex Smith (Maurice), Jeffrey Correia (Lumière), Chris Blem (Cogsworth), Julia Louise Hosack (Mrs. Potts), Zach Kononov (Le Fou), Jasmine Overbaugh (Plumette)",,,,,,Pro-Shot,,"Full Show","The Walt Disney Theatre",,https://encora.it/recordings/2007587/
Video,Waitress,Broadway,"June 14, 2016",Evening,"SJ Bernly","Jessie Mueller (Jenna), Keala Settle (Becky), Kimiko Glenn (Dawn), Drew Gehling (Dr. Pomatter), Christopher Fitzgerald (Ogie), Eric Anderson (Cal), Dakin Matthews (Joe), Nick Cordero (Earl), Ryan Vasquez (Father)","Fantastic performances from the entire original cast. Jessie's voice fits beautifully with the score, and she gives a gut-wrenching performance of She Used to Be Mine. Drew, Kimiko, Keala, and Christopher are each hilarious and endearing. Nicely captured with just a few quick dropouts and no major blackouts. There is one head on the left that can occasionally be seen, but it never blocks the action. There is some slight washout in some of the wider shots. It's filmed in 16:9, with a mix of wides, mediums, and close-ups. The sound is excellent. Includes curtain call and playbill scans.",,,,,Bootleg,,"Full Show","Brooks Atkinson Theatre","New York, NY",https://encora.it/recordings/364/
Video,13,Broadway,"December 29, 2008",Evening,Unknown,"Graham Phillips (Evan Goldman), Allie Trimm (Patrice), Aaron Simon Gross (Archie), Eric Nelsen (Brett), Delaney Moro (Kendra), Elizabeth Gillies (Lucy), Al Calderon (Eddie), Max Schneider (u/s Malcolm), Caitlin Gann (Molly), Ariana Grande (Charlotte), Brynn Williams (Cassie), Joey LaVarco (Simon), Eamon Foley (Ritchie)",,"Great capture of this show! Filming is a bit rough, with some head obstruction and is overall less well filmed. Some wandering and unfocusing throughout.",,,,Bootleg,,"Full Show","Bernard B. Jacobs Theatre","New York, NY",https://encora.it/recordings/8150/
Video,"Bright Star","The Old Globe","September 13, 2014",Evening,"SJ Bernly","Carmen Cusack (Alice Murphy), Wayne Alan Wilcox (Jimmy Ray Dobbs), A.J. Shively (Billy Cane), Wayne Duvall (Mayor Josiah Dobbs), Hannah Elless (Margo Crawford), Stephen Bogardus (Daddy Cane), Allison Briner-Dardenne (u/s Mama Murphy), Stephen Lee Anderson (Daddy Murphy), Kate Loprest (Lucy Grant), Jeff Hiller (Darryl Ames), Libby Winters (Dora Murphy)",,,,,,Bootleg,,"Full Show","The Old Globe","San Diego, CA",https://encora.it/recordings/8168/
Video,"Sunday in the Park with George","Chicago Shakespeare Theater","November 4, 2012",Evening,SunsetBlvd79,"Jason Danieley (George/Georges Seurat), Carmen Cusack (Dot/Marie), Linda Stephens (Old Lady)",,"Excellent HD capture of the stunning and much talked about Chicago Shakespeare Theater production. Excellent performances from the entire cast and beautiful to watch! A",,,,Bootleg,,"Full Show","Chicago Shakespeare Theater","Chicago, IL",https://encora.it/recordings/11559/
